panel,event,bus,channel,sample_index,time_from_label_s,raw_value,baseline,plotted_value
(d),4,5,BUS5_IA_MAG,117015,22.7670000000071,770.2325056339059,795.4382901573963,0.9683120804776663
(d),4,5,BUS5_IA_MAG,117016,22.80000000000291,771.633717592167,795.4382901573963,0.9700736400802142
(d),4,5,BUS5_IA_MAG,117017,22.832999999999174,776.660965298294,795.4382901573963,0.976393737777714
(d),4,5,BUS5_IA_MAG,117018,22.86699999999837,774.4990819369699,795.4382901573963,0.9736758860121216
(d),4,5,BUS5_IA_MAG,117019,22.90000000000873,773.8844549415181,795.4382901573963,0.9729031962848894
(d),4,5,BUS5_IA_MAG,117020,22.933000000004085,768.8473309657612,795.4382901573963,0.9665706824518424
(d),4,5,BUS5_IA_MAG,117021,22.96700000000419,774.6137615038663,795.4382901573963,0.9738200575566843
(d),4,5,BUS5_IA_MAG,117022,23.0,776.8044843072489,795.4382901573963,0.9765741653617652
(d),4,5,BUS5_IA_MAG,117023,23.03300000001036,781.3851270144603,795.4382901573963,0.9823328053013952
(d),4,5,BUS5_IA_MAG,117024,23.06700000001001,777.0461798482394,795.4382901573963,0.976878017394011
(d),4,5,BUS5_IA_MAG,117025,23.100000000006276,778.7675638894776,795.4382901573963,0.9790420872691206
(d),4,5,BUS5_IA_MAG,117026,23.13300000000163,779.892165558815,795.4382901573963,0.9804559011164711
(d),4,5,BUS5_IA_MAG,117027,23.16700000000128,768.3812377885223,795.4382901573963,0.9659847247691331
(d),4,5,BUS5_IA_MAG,117028,23.200000000007094,777.8057232762561,795.4382901573963,0.9778328915023048
(d),4,5,BUS5_IA_MAG,117029,23.233000000006996,776.5213253348254,795.4382901573963,0.9762181868076432
(d),4,5,BUS5_IA_MAG,117030,23.2670000000071,773.161172840695,795.4382901573963,0.9719939087766404
(d),4,5,BUS5_IA_MAG,117031,23.30000000000291,774.6652691593144,795.4382901573963,0.9738848113610782
(d),4,5,BUS5_IA_MAG,117032,23.332999999999174,773.2004800318631,795.4382901573963,0.9720433245410742
(d),4,5,BUS5_IA_MAG,117033,23.36699999999837,774.8004205182968,795.4382901573963,0.974054719398766
(d),4,5,BUS5_IA_MAG,117034,23.40000000000873,775.2720703430582,795.4382901573963,0.9746476627239711
(d),4,5,BUS5_IA_MAG,117035,23.433000000004085,772.5833197047328,795.4382901573963,0.971267449988935
(d),4,5,BUS5_IA_MAG,117036,23.46700000000419,774.7573819981657,795.4382901573963,0.9740006127249187
(d),4,5,BUS5_IA_MAG,117037,23.5,781.9158460050351,795.4382901573963,0.9830000085239982
(d),4,5,BUS5_IA_MAG,117038,23.53300000001036,775.4971601772025,795.4382901573963,0.9749306385838581
(d),4,5,BUS5_IA_MAG,117039,23.56700000001001,775.1778531673024,795.4382901573963,0.9745292158539604
(d),4,5,BUS5_IA_MAG,117040,23.600000000006276,772.6986506995586,795.4382901573963,0.9714124404882016
(d),4,5,BUS5_IA_MAG,117041,23.63300000000163,773.472026872328,795.4382901573963,0.9723847046881264
(d),4,5,BUS5_IA_MAG,117042,23.66700000000128,772.4196850429734,795.4382901573963,0.971061733638862
(d),4,5,BUS5_IA_MAG,117043,23.700000000007094,778.1807604231224,795.4382901573963,0.9783043764075537
(d),4,5,BUS5_IA_MAG,117044,23.733000000006996,777.2839252342931,795.4382901573963,0.977176903415712
(d),4,5,BUS5_IA_MAG,117045,23.7670000000071,779.2422819746283,795.4382901573963,0.9796388879147832
(d),4,5,BUS5_IA_MAG,117046,23.80000000000291,775.0585788749678,795.4382901573963,0.9743792679650914
(d),4,5,BUS5_IA_MAG,117047,23.832999999999174,770.9285917619811,795.4382901573963,0.9691871780643533
(d),4,5,BUS5_IA_MAG,117048,23.86699999999837,774.5379317511142,795.4382901573963,0.9737247267765468
(d),4,5,BUS5_IA_MAG,117049,23.90000000000873,784.8839442612691,795.4382901573963,0.9867314082981362
(d),4,5,BUS5_IA_MAG,117050,23.933000000004085,773.2950332331799,795.4382901573963,0.9721621938518513
(d),4,5,BUS5_IA_MAG,117051,23.96700000000419,779.2014140373652,795.4382901573963,0.9795875100294478
(d),4,5,BUS5_IA_MAG,117052,24.0,777.946219038161,795.4382901573963,0.9780095183552527
(d),4,5,BUS5_IA_MAG,117053,24.03300000001036,774.6323961363722,795.4382901573963,0.9738434844305683
(d),4,5,BUS5_IA_MAG,117054,24.06700000001001,779.3465575708063,795.4382901573963,0.9797699799145879
(d),4,5,BUS5_IA_MAG,117055,24.100000000006276,780.4082867975523,795.4382901573963,0.9811047525045972
(d),4,5,BUS5_IA_MAG,117056,24.13300000000163,767.3474343941367,795.4382901573963,0.9646850596572348
(d),4,5,BUS5_IA_MAG,117057,24.16700000000128,784.3842280499591,795.4382901573963,0.9861031807945153
(d),4,5,BUS5_IA_MAG,117058,24.200000000007094,773.4070099168746,795.4382901573963,0.972302967416665
(d),4,5,BUS5_IA_MAG,117059,24.233000000006996,775.0128843608256,795.4382901573963,0.9743218222591108
(d),4,5,BUS5_IA_MAG,117060,24.2670000000071,777.359744233765,795.4382901573963,0.977272220677164
(d),4,5,BUS5_IA_MAG,117061,24.30000000000291,776.489514806363,795.4382901573963,0.9761781956117754
(d),4,5,BUS5_IA_MAG,117062,24.332999999999174,779.3336045123717,795.4382901573963,0.9797536957369277
(d),4,5,BUS5_IA_MAG,117063,24.36699999999837,779.6650113547919,795.4382901573963,0.9801703299957018
(d),4,5,BUS5_IA_MAG,117064,24.40000000000873,773.8091422003843,795.4382901573963,0.972808515475497
(d),4,5,BUS5_IA_MAG,117065,24.433000000004085,772.6369942171855,795.4382901573963,0.9713349278978021
(d),4,5,BUS5_IA_MAG,117066,24.46700000000419,776.5926425750669,795.4382901573963,0.9763078445989816
(d),4,5,BUS5_IA_MAG,117067,24.5,775.2794439560408,795.4382901573963,0.9746569325982956
(d),4,5,BUS5_IA_MAG,117068,24.53300000001036,775.7866397865826,795.4382901573963,0.975294563243963
(d),4,5,BUS5_IA_MAG,117069,24.56700000001001,780.0010402196476,795.4382901573963,0.9805927749157084
(d),4,5,BUS5_IA_MAG,117070,24.600000000006276,770.8584257532394,795.4382901573963,0.9690989675650475
(d),4,5,BUS5_IA_MAG,117071,24.63300000000163,774.8160126401299,795.4382901573963,0.9740743213239259
(d),4,5,BUS5_IA_MAG,117072,24.66700000000128,770.2504530952791,795.4382901573963,0.9683346434616151
(d),4,5,BUS5_IA_MAG,117073,24.700000000007094,775.0849646973548,795.4382901573963,0.9744124393911009
(d),4,5,BUS5_IA_MAG,117074,24.733000000006996,770.7275634519985,795.4382901573963,0.9689344515958515
(d),4,5,BUS5_IA_MAG,117075,24.7670000000071,776.6191542050166,795.4382901573963,0.9763411741863018
(d),4,5,BUS5_IA_MAG,117076,24.80000000000291,768.9729562769511,795.4382901573963,0.9667286146418619
(d),4,5,BUS5_IA_MAG,117077,24.832999999999174,778.5465519675563,795.4382901573963,0.9787642380322205
(d),4,5,BUS5_IA_MAG,117078,24.86699999999837,780.226793877149,795.4382901573963,0.980876585313441
(d),4,5,BUS5_IA_MAG,117079,24.90000000000873,779.0693312349352,795.4382901573963,0.9794214596845444
(d),4,5,BUS5_IA_MAG,117080,24.933000000004085,780.8449156526783,795.4382901573963,0.9816536685682677
(d),4,5,BUS5_IA_MAG,117081,24.96700000000419,766.105334085487,795.4382901573963,0.9631235302161465
(d),4,5,BUS5_IA_MAG,117082,25.0,776.4032722807917,795.4382901573963,0.9760697742211555
(d),4,5,BUS5_IA_MAG,117083,25.03300000001036,773.9990725877608,795.4382901573963,0.9730472899847539
(d),4,5,BUS5_IA_MAG,117084,25.06700000001001,771.0329021806346,795.4382901573963,0.9693183138418788
(d),4,5,BUS5_IA_MAG,117085,25.100000000006276,776.4594319533119,795.4382901573963,0.9761403763950953
(d),4,5,BUS5_IA_MAG,117086,25.13300000000163,777.8921241988957,795.4382901573963,0.9779415120247371
(d),4,5,BUS5_IA_MAG,117087,25.16700000000128,770.5860877821898,795.4382901573963,0.968756592833507
(d),4,5,BUS5_IA_MAG,117088,25.200000000007094,773.2759492910967,795.4382901573963,0.9721382021200988
(d),4,5,BUS5_IA_MAG,117089,25.233000000006996,775.5486829066912,795.4382901573963,0.9749954113388614
(d),4,5,BUS5_IA_MAG,117090,25.2670000000071,772.9379688696192,795.4382901573963,0.9717133037644883
(d),4,5,BUS5_IA_MAG,117091,25.30000000000291,775.8950174810412,795.4382901573963,0.9754308122727057
(d),4,5,BUS5_IA_MAG,117092,25.332999999999174,773.5567529676601,795.4382901573963,0.972491219670345
(d),4,5,BUS5_IA_MAG,117093,25.36699999999837,779.088883627985,795.4382901573963,0.9794460403381182
(d),4,5,BUS5_IA_MAG,117094,25.40000000000873,775.6139405372473,795.4382901573963,0.9750774511794922
(d),4,5,BUS5_IA_MAG,117095,25.433000000004085,773.2675414607946,795.4382901573963,0.9721276320602888
(d),4,5,BUS5_IA_MAG,117096,25.46700000000419,777.4466219339878,795.4382901573963,0.9773814405893781
(d),4,5,BUS5_IA_MAG,117097,25.5,778.6608759805838,795.4382901573963,0.9789079625856423
(d),4,5,BUS5_IA_MAG,117098,25.53300000001036,777.6359206859554,795.4382901573963,0.9776194210264655
(d),4,5,BUS5_IA_MAG,117099,25.56700000001001,778.188459546841,795.4382901573963,0.9783140555037375
(d),4,5,BUS5_IA_MAG,117100,25.600000000006276,779.4451729616221,795.4382901573963,0.979893956082238
(d),4,5,BUS5_IA_MAG,117101,25.63300000000163,770.9762323744646,795.4382901573963,0.9692470703439594
(d),4,5,BUS5_IA_MAG,117102,25.66700000000128,783.0484810961404,795.4382901573963,0.9844239217365256
(d),4,5,BUS5_IA_MAG,117103,25.700000000007094,772.3204266209673,795.4382901573963,0.9709369490726244
(d),4,5,BUS5_IA_MAG,117104,25.733000000006996,775.439998238969,795.4382901573963,0.9748587763929869
(d),4,5,BUS5_IA_MAG,117105,25.7670000000071,772.0352363099851,795.4382901573963,0.9705784167835567
(d),4,5,BUS5_IA_MAG,117106,25.80000000000291,776.5741329757694,795.4382901573963,0.9762845749129148
(d),4,5,BUS5_IA_MAG,117107,25.832999999999174,775.2460199555843,795.4382901573963,0.9746149129961842
(d),4,5,BUS5_IA_MAG,117108,25.86699999999837,776.0403704249603,795.4382901573963,0.9756135454221123
(d),4,5,BUS5_IA_MAG,117109,25.90000000000873,771.1087211602414,795.4382901573963,0.9694136310783572
(d),4,5,BUS5_IA_MAG,117110,25.933000000004085,779.7849962848057,795.4382901573963,0.9803211712759098
(d),4,5,BUS5_IA_MAG,117111,25.96700000000419,777.5252776350508,795.4382901573963,0.9774803240628497
(d),4,5,BUS5_IA_MAG,117112,26.0,773.954213072174,795.4382901573963,0.9729908940126943
(d),4,5,BUS5_IA_MAG,117113,26.03300000001036,775.4787986681429,795.4382901573963,0.9749075550721804
(d),4,5,BUS5_IA_MAG,117114,26.06700000001001,778.7551843633455,795.4382901573963,0.9790265241182322
(d),4,5,BUS5_IA_MAG,117115,26.100000000006276,775.8602218329381,795.4382901573963,0.9753870682783146
(d),4,5,BUS5_IA_MAG,117116,26.13300000000163,775.0567132835215,795.4382901573963,0.9743769226022023
(d),4,5,BUS5_IA_MAG,117117,26.16700000000128,771.6562846597377,795.4382901573963,0.9701020106877772
(d),4,5,BUS5_IA_MAG,117118,26.200000000007094,772.9234523824534,795.4382901573963,0.9716950540934008
(d),4,5,BUS5_IA_MAG,117119,26.233000000006996,768.7090811540119,795.4382901573963,0.9663968791367896
(d),4,5,BUS5_IA_MAG,117120,26.2670000000071,781.6229948510753,795.4382901573963,0.9826318452640904
(d),4,5,BUS5_IA_MAG,117121,26.30000000000291,778.3861136539425,795.4382901573963,0.9785625400305037
(d),4,5,BUS5_IA_MAG,117122,26.332999999999174,775.5827599803689,795.4382901573963,0.9750382519640858
(d),4,5,BUS5_IA_MAG,117123,26.36699999999837,771.7078916369086,795.4382901573963,0.9701668893563169
(d),4,5,BUS5_IA_MAG,117124,26.40000000000873,771.2828347456057,795.4382901573963,0.9696325212015996
(d),4,5,BUS5_IA_MAG,117125,26.433000000004085,774.5063196294226,795.4382901573963,0.9736849850114309
(d),4,5,BUS5_IA_MAG,117126,26.46700000000419,781.5776817464271,795.4382901573963,0.9825748790541293
(d),4,5,BUS5_IA_MAG,117127,26.5,780.147549034287,795.4382901573963,0.9807769611894297
(d),4,5,BUS5_IA_MAG,117128,26.53300000001036,776.4831081853567,795.4382901573963,0.9761701414093495
(d),4,5,BUS5_IA_MAG,117129,26.56700000001001,771.0216255740396,795.4382901573963,0.9693041372467432
(d),4,5,BUS5_IA_MAG,117130,26.600000000006276,783.5323461025275,795.4382901573963,0.9850322216038746
(d),4,5,BUS5_IA_MAG,117131,26.63300000000163,774.5554255902404,795.4382901573963,0.9737467194808742
(d),4,5,BUS5_IA_MAG,117132,26.66700000000128,775.6385773506269,795.4382901573963,0.9751084238063878
(d),4,5,BUS5_IA_MAG,117133,26.700000000007094,778.887377505879,795.4382901573963,0.9791927131792433
(d),4,5,BUS5_IA_MAG,117134,26.733000000006996,769.5728653526774,795.4382901573963,0.967482801463328
(d),4,5,BUS5_IA_MAG,117135,26.7670000000071,773.7168137687235,795.4382901573963,0.972692443075157
(d),4,5,BUS5_IA_MAG,117136,26.80000000000291,774.8907210424292,795.4382901573963,0.9741682423775434
(d),4,5,BUS5_IA_MAG,117137,26.832999999999174,772.5238309956343,795.4382901573963,0.9711926626549147
(d),4,5,BUS5_IA_MAG,117138,26.86699999999837,776.0162750293412,795.4382901573963,0.9755832534485962
(d),4,5,BUS5_IA_MAG,117139,26.90000000000873,777.9501488130946,795.4382901573963,0.9780144587446988
(d),4,5,BUS5_IA_MAG,117140,26.933000000004085,773.22524515292,795.4382901573963,0.9720744584723462
(d),4,5,BUS5_IA_MAG,117141,26.96700000000419,773.6552023856761,795.4382901573963,0.9726149871822114
(d),4,5,BUS5_IA_MAG,117142,27.0,779.9044733957872,795.4382901573963,0.9804713741420025
(d),4,5,BUS5_IA_MAG,117143,27.03300000001036,776.474886157379,795.4382901573963,0.9761598049343779
(d),4,5,BUS5_IA_MAG,117144,27.06700000001001,772.5469248276069,795.4382901573963,0.9712216954941157
(d),4,5,BUS5_IA_MAG,117145,27.100000000006276,767.7859298926564,795.4382901573963,0.9652363224062697
(d),4,5,BUS5_IA_MAG,117146,27.13300000000163,776.145594742952,795.4382901573963,0.9757458301251417
(d),4,5,BUS5_IA_MAG,117147,27.16700000000128,774.9295040264303,795.4382901573963,0.9742169991252145
(d),4,5,BUS5_IA_MAG,117148,27.200000000007094,778.811770165141,795.4382901573963,0.9790976620084942
(d),4,5,BUS5_IA_MAG,117149,27.233000000006996,778.8742164411476,795.4382901573963,0.979176167502609
(d),4,5,BUS5_IA_MAG,117150,27.2670000000071,773.7393814059275,795.4382901573963,0.9727208143988452
(d),4,5,BUS5_IA_MAG,117151,27.30000000000291,779.904681353673,795.4382901573963,0.9804716355801157
(d),4,5,BUS5_IA_MAG,117152,27.332999999999174,777.6557922402122,795.4382901573963,0.9776444029194705
(d),4,5,BUS5_IA_MAG,117153,27.36699999999837,775.8506776476806,795.4382901573963,0.9753750696287957
(d),4,5,BUS5_IA_MAG,117154,27.40000000000873,775.4438233950499,795.4382901573963,0.9748635852589017
(d),4,5,BUS5_IA_MAG,117155,27.433000000004085,774.9195183058152,795.4382901573963,0.9742044453913314
(d),4,5,BUS5_IA_MAG,117156,27.46700000000419,774.9635755117107,795.4382901573963,0.9742598327248816
(d),4,5,BUS5_IA_MAG,117157,27.5,776.6301983078855,795.4382901573963,0.976355058485066
(d),4,5,BUS5_IA_MAG,117158,27.53300000001036,768.8446885007407,795.4382901573963,0.9665673604279303
(d),4,5,BUS5_IA_MAG,117159,27.56700000001001,773.6503138446659,795.4382901573963,0.9726088414622093
(d),4,5,BUS5_IA_MAG,117160,27.600000000006276,776.2192549449127,795.4382901573963,0.9758384334142619
(d),4,5,BUS5_IA_MAG,117161,27.63300000000163,778.4081863378119,795.4382901573963,0.978590289114427
(d),4,5,BUS5_IA_MAG,117162,27.66700000000128,774.4899291561632,795.4382901573963,0.9736643794239677
(d),4,5,BUS5_IA_MAG,117163,27.700000000007094,774.2290491041796,795.4382901573963,0.9733364092278988
(d),4,5,BUS5_IA_MAG,117164,27.733000000006996,776.8252686068677,795.4382901573963,0.9766002947295314
(d),4,5,BUS5_IA_MAG,117165,27.7670000000071,769.2990858704622,795.4382901573963,0.9671386145092893
(d),4,5,BUS5_IA_MAG,117166,27.80000000000291,776.3551106757669,795.4382901573963,0.9760092269661128
(d),4,5,BUS5_IA_MAG,117167,27.832999999999174,774.7551183784013,795.4382901573963,0.9739977669733471
(d),4,5,BUS5_IA_MAG,117168,27.86699999999837,776.8838758294783,795.4382901573963,0.9766739738864638
(d),4,5,BUS5_IA_MAG,117169,27.90000000000873,779.995611219256,795.4382901573963,0.9805859497471707
(d),4,5,BUS5_IA_MAG,117170,27.933000000004085,773.1198699991437,795.4382901573963,0.9719419841433126
(d),4,5,BUS5_IA_MAG,117171,27.96700000000419,771.3694612350918,795.4382901573963,0.9697414252995767
(d),4,5,BUS5_IA_MAG,117172,28.0,771.6744666817564,795.4382901573963,0.9701248685539922
(d),4,5,BUS5_IA_MAG,117173,28.03300000001036,771.8001740675442,795.4382901573963,0.9702829039256147
(d),4,5,BUS5_IA_MAG,117174,28.06700000001001,785.6655291209042,795.4382901573963,0.9877139922010062
(d),4,5,BUS5_IA_MAG,117175,28.100000000006276,778.236757738457,795.4382901573963,0.9783747744711465
(d),4,5,BUS5_IA_MAG,117176,28.13300000000163,779.5704414579426,795.4382901573963,0.9800514396958262
(d),4,5,BUS5_IA_MAG,117177,28.16700000000128,775.8920862985461,795.4382901573963,0.9754271272822653
(d),4,5,BUS5_IA_MAG,117178,28.200000000007094,770.8711379792264,795.4382901573963,0.9691149489757293
(d),4,5,BUS5_IA_MAG,117179,28.233000000006996,776.7546950366493,795.4382901573963,0.9765115718567559
(d),4,5,BUS5_IA_MAG,117180,28.2670000000071,773.4378990678347,795.4382901573963,0.9723418002857163
(d),4,5,BUS5_IA_MAG,117181,28.30000000000291,778.3543435742034,795.4382901573963,0.9785225996854987
(d),4,5,BUS5_IA_MAG,117182,28.332999999999174,770.0606525479994,795.4382901573963,0.9680960321832441
(d),4,5,BUS5_IA_MAG,117183,28.36699999999837,776.2703816341021,795.4382901573963,0.9759027082798575
(d),4,5,BUS5_IA_MAG,117184,28.40000000000873,774.1840704866823,795.4382901573963,0.9732798635246634
(d),4,5,BUS5_IA_MAG,117185,28.433000000004085,779.6176804278983,795.4382901573963,0.9801108270430791
(d),4,5,BUS5_IA_MAG,117186,28.46700000000419,780.3683946389783,795.4382901573963,0.9810546013375393
(d),4,5,BUS5_IA_MAG,117187,28.5,774.8315788618029,795.4382901573963,0.9740938906882194
(d),4,5,BUS5_IA_MAG,117188,28.53300000001036,771.114318066338,795.4382901573963,0.9694206673326661
(d),4,5,BUS5_IA_MAG,117189,28.56700000001001,773.2422891457269,795.4382901573963,0.9720958856440298
(d),4,5,BUS5_IA_MAG,117190,28.600000000006276,775.1733035105968,795.4382901573963,0.9745234961686474
(d),4,5,BUS5_IA_MAG,117191,28.63300000000163,774.4329735556221,795.4382901573963,0.9735927766343536
(d),4,5,BUS5_IA_MAG,117192,28.66700000000128,776.2687592244573,795.4382901573963,0.9759006686374806
(d),4,5,BUS5_IA_MAG,117193,28.700000000007094,774.2303516884532,795.4382901573963,0.9733380467958783
(d),4,5,BUS5_IA_MAG,117194,28.733000000006996,773.7244750156748,795.4382901573963,0.9727020745538603
(d),4,5,BUS5_IA_MAG,117195,28.7670000000071,776.3976692452563,795.4382901573963,0.9760627302611089
(d),4,5,BUS5_IA_MAG,117196,28.80000000000291,773.034785361555,795.4382901573963,0.971835018413046
(d),4,5,BUS5_IA_MAG,117197,28.832999999999174,773.5381941736144,795.4382901573963,0.9724678881381881
(d),4,5,BUS5_IA_MAG,117198,28.86699999999837,777.170860546259,795.4382901573963,0.9770347620460631
(d),4,5,BUS5_IA_MAG,117199,28.90000000000873,775.0530950435732,795.4382901573963,0.9743723738647414
(d),4,5,BUS5_IA_MAG,117200,28.933000000004085,780.4362293588363,795.4382901573963,0.9811398810137848
(d),4,5,BUS5_IA_MAG,117201,28.96700000000419,782.1260567375529,795.4382901573963,0.9832642788453027
(d),4,5,BUS5_IA_MAG,117202,29.0,773.4845936779567,795.4382901573963,0.9724005032809075
(d),4,5,BUS5_IA_MAG,117203,29.03300000001036,782.0982887397103,795.4382901573963,0.9832293697917831
(d),4,5,BUS5_IA_MAG,117204,29.06700000001001,778.4942442865615,795.4382901573963,0.9786984784608722
(d),4,5,BUS5_IA_MAG,117205,29.100000000006276,774.2669202000776,795.4382901573963,0.9733840195785277
(d),4,5,BUS5_IA_MAG,117206,29.13300000000163,776.33588485446,795.4382901573963,0.9759850568682626
(d),4,5,BUS5_IA_MAG,117207,29.16700000000128,770.975487387595,795.4382901573963,0.9692461337698983
(d),4,5,BUS5_IA_MAG,117208,29.200000000007094,775.4821256583392,795.4382901573963,0.9749117376596137
(d),4,5,BUS5_IA_MAG,117209,29.233000000006996,779.3794703578651,795.4382901573963,0.9798113568352944
(d),4,5,BUS5_IA_MAG,117210,29.2670000000071,778.227878984526,795.4382901573963,0.9783636123809619
(d),4,5,BUS5_IA_MAG,117211,29.30000000000291,777.1559074580998,795.4382901573963,0.9770159634939388
(d),4,5,BUS5_IA_MAG,117212,29.332999999999174,778.7930427884897,795.4382901573963,0.9790741185395879
(d),4,5,BUS5_IA_MAG,117213,29.36699999999837,777.9335655234346,795.4382901573963,0.9779936107545213
(d),4,5,BUS5_IA_MAG,117214,29.40000000000873,767.4974624019255,795.4382901573963,0.9648736701498969
(d),4,5,BUS5_IA_MAG,117215,29.433000000004085,777.2983248997406,795.4382901573963,0.9771950062222096
(d),4,5,BUS5_IA_MAG,117216,29.46700000000419,778.9848726285937,795.4382901573963,0.9793152809810717
(d),4,5,BUS5_IA_MAG,117217,29.5,778.1442092290301,795.4382901573963,0.9782584253959611
(d),4,5,BUS5_IA_MAG,117218,29.53300000001036,773.9181795059361,795.4382901573963,0.9729455937465596
(d),4,5,BUS5_IA_MAG,117219,29.56700000001001,773.7911460855403,795.4382901573963,0.9727858913259347
(d),4,5,BUS5_IA_MAG,117220,29.600000000006276,773.3310505610274,795.4382901573963,0.9722074737035924
(d),4,5,BUS5_IA_MAG,117221,29.63300000000163,774.1588381870669,795.4382901573963,0.9732481422712015
(d),4,5,BUS5_IA_MAG,117222,29.66700000000128,783.7469782498833,795.4382901573963,0.9853020503888497
(d),4,5,BUS5_IA_MAG,117223,29.700000000007094,770.4315694019216,795.4382901573963,0.9685623371857967
(d),4,5,BUS5_IA_MAG,117224,29.733000000006996,774.8697664071154,795.4382901573963,0.9741418988690991
(d),4,5,BUS5_IA_MAG,117225,29.7670000000071,772.9535562405534,795.4382901573963,0.9717328997169677
(d),4,5,BUS5_IA_MAG,117226,29.80000000000291,770.5916300167104,795.4382901573963,0.9687635603564302
(d),4,5,BUS5_IA_MAG,117227,29.832999999999174,777.5601166137527,795.4382901573963,0.9775241225311068
(d),4,5,BUS5_IA_MAG,117228,29.86699999999837,778.7037279288427,795.4382901573963,0.9789618347071999
(d),4,5,BUS5_IA_MAG,117229,29.90000000000873,781.313197348673,795.4382901573963,0.9822423775879229
(d),4,5,BUS5_IA_MAG,117230,29.933000000004085,771.5072356795561,795.4382901573963,0.9699146309978303
(d),4,5,BUS5_IA_MAG,117231,29.96700000000419,778.5690218869572,795.4382901573963,0.9787924865081601
(d),4,5,BUS5_IA_MAG,117232,30.0,776.3089081960518,795.4382901573963,0.9759511426617905
(d),4,5,BUS5_IA_MAG,117233,30.03300000001036,769.39545097639,795.4382901573963,0.9672597616895546
(d),4,5,BUS5_IA_MAG,117234,30.06700000001001,774.4799785012665,795.4382901573963,0.9736518697736027
(d),4,5,BUS5_IA_MAG,117235,30.100000000006276,771.8072078298869,795.4382901573963,0.9702917465504038
(d),4,5,BUS5_IA_MAG,117236,30.13300000000163,768.7295960483182,795.4382901573963,0.9664226698166702
(d),4,5,BUS5_IA_MAG,117237,30.16700000000128,779.9674657863964,795.4382901573963,0.980550566194219
(d),4,5,BUS5_IA_MAG,117238,30.200000000007094,774.6078996370892,795.4382901573963,0.9738126882021416
(d),4,5,BUS5_IA_MAG,117239,30.233000000006996,779.5994302671202,795.4382901573963,0.9800878835149588
(d),4,5,BUS5_IA_MAG,117240,30.2670000000071,772.0385270237349,795.4382901573963,0.9705825537653824
(d),4,5,BUS5_IA_MAG,117241,30.30000000000291,776.8940236478846,795.4382901573963,0.9766867314045917
(d),4,5,BUS5_IA_MAG,117242,30.332999999999174,775.333735767501,795.4382901573963,0.9747251865560594
(d),4,5,BUS5_IA_MAG,117243,30.36699999999837,778.5778500094104,795.4382901573963,0.9788035849460432
(d),4,5,BUS5_IA_MAG,117244,30.40000000000873,778.7513631274486,795.4382901573963,0.9790217201806494
(d),4,5,BUS5_IA_MAG,117245,30.433000000004085,775.775859612599,795.4382901573963,0.9752810107482924
(d),4,5,BUS5_IA_MAG,117246,30.46700000000419,772.5565838440091,795.4382901573963,0.9712338385057381
(d),4,5,BUS5_IA_MAG,117247,30.5,776.5972504843304,795.4382901573963,0.9763136375175782
(d),4,5,BUS5_IA_MAG,117248,30.53300000001036,769.8780503334851,795.4382901573963,0.9678664704224215
(d),4,5,BUS5_IA_MAG,117249,30.56700000001001,774.4141309626091,795.4382901573963,0.9735690883190611
(d),4,5,BUS5_IA_MAG,117250,30.600000000006276,778.3696781576496,795.4382901573963,0.9785418778414988
(d),4,5,BUS5_IA_MAG,117251,30.63300000000163,775.0383951644749,795.4382901573963,0.9743538936390844
(d),4,5,BUS5_IA_MAG,117252,30.66700000000128,776.5155872653571,795.4382901573963,0.9762109730871833
(d),4,5,BUS5_IA_MAG,117253,30.700000000007094,774.2420915587329,795.4382901573963,0.9733528057915477
(d),4,5,BUS5_IA_MAG,117254,30.733000000006996,774.1362418378028,795.4382901573963,0.9732197348516145
(d),4,5,BUS5_IA_MAG,117255,30.7670000000071,774.8793138503489,795.4382901573963,0.9741539016144429
(d),4,5,BUS5_IA_MAG,117256,30.80000000000291,778.1665826161828,795.4382901573963,0.9782865525145944
(d),4,5,BUS5_IA_MAG,117257,30.832999999999174,771.7646471697335,795.4382901573963,0.9702382406270907
(d),4,5,BUS5_IA_MAG,117258,30.86699999999837,774.0993469416151,795.4382901573963,0.9731733517485577
(d),4,5,BUS5_IA_MAG,117259,30.90000000000873,776.0044558796884,795.4382901573963,0.9755683947853926
(d),4,5,BUS5_IA_MAG,117260,30.933000000004085,779.1483785649364,795.4382901573963,0.9795208355015993
(d),4,5,BUS5_IA_MAG,117261,30.96700000000419,774.7437196866044,795.4382901573963,0.9739834368965354
(d),4,5,BUS5_IA_MAG,117262,31.0,774.5368146453584,795.4382901573963,0.9737233223863261
(d),4,5,BUS5_IA_MAG,117263,31.03300000001036,775.7889362277725,795.4382901573963,0.9752974502575986
(d),4,5,BUS5_IA_MAG,117264,31.06700000001001,776.313373442476,795.4382901573963,0.9759567562291526
(d),4,5,BUS5_IA_MAG,117265,31.100000000006276,771.7819101327558,795.4382901573963,0.970259943081242
(d),4,5,BUS5_IA_MAG,117266,31.13300000000163,774.0867330029444,795.4382901573963,0.9731574939015986
(d),4,5,BUS5_IA_MAG,117267,31.16700000000128,778.0104690111298,795.4382901573963,0.978090291400458
(d),4,5,BUS5_IA_MAG,117268,31.200000000007094,781.3008557877938,795.4382901573963,0.9822268621657564
(d),4,5,BUS5_IA_MAG,117269,31.233000000006996,775.0344568776459,795.4382901573963,0.9743489425487513
(d),4,5,BUS5_IA_MAG,117270,31.2670000000071,772.0239673302079,795.4382901573963,0.9705642497766165
